Timestamp,Cor,Codigo
2026-05-27 18:00:10,AZUL,17380DDB842E984302034E1BB66C24E4
2026-05-27 18:01:10,VERMELHO,60274C1AC606DDDFAB591309CB5ACE78
2026-05-27 18:02:10,AZUL,8FBDBF5573B18FAE93736180F8D0197A
2026-05-27 18:03:10,VERMELHO,C9E6E7B69F98F516A54CFE2C9E25FB3F
2026-05-27 18:04:10,AZUL,C2D2BC9253A4F95A06464C302C552FE8
2026-05-27 18:05:10,VERMELHO,7866CC7FB5A03C016EFD4D506A451850
2026-05-27 18:06:10,VERMELHO,3A170A9FE4F47EFA37D23AD521B9098E
2026-05-27 18:07:10,VERMELHO,6AB5DBC886D46770A86E6CC0BE54A9D1
2026-05-27 18:08:10,AZUL,6B5DFCF1F44C9D485DDA1902AC33C0A9
2026-05-27 18:09:10,VERMELHO,A4385FDA98A439AEDE464B18924ABAEA
2026-05-27 18:10:10,VERMELHO,4D6237DF5AB8CC9E1268B8086182979D
2026-05-27 18:11:10,VERMELHO,3A170A9FE4F47EFA37D23AD521B9098E
2026-05-27 18:12:10,VERMELHO,0DD954EA204F19A1B391B7828491927B
2026-05-27 18:13:10,VERMELHO,A12F16C644039099699332E247F11EC0
2026-05-27 18:14:10,VERMELHO,7866CC7FB5A03C016EFD4D506A451850
2026-05-27 18:15:10,AZUL,80D2B8BBB1D9FBB8AEC70C802CC67BAD
2026-05-27 18:16:10,VERMELHO,60274C1AC606DDDFAB591309CB5ACE78
2026-05-27 18:17:10,AZUL,1F289CD1A244A837B3D946160B49E54D
2026-05-27 18:18:10,VERMELHO,A12F16C644039099699332E247F11EC0
2026-05-27 18:19:10,AZUL,80D2B8BBB1D9FBB8AEC70C802CC67BAD
2026-05-27 18:20:10,AZUL,A5CB00D7C8FFFE5FB2C79C540A54817A
2026-05-27 18:21:10,VERMELHO,D742FFBECE435C9076FBA5F244396CF8
2026-05-27 18:22:10,AZUL,1F289CD1A244A837B3D946160B49E54D
2026-05-27 18:23:10,VERMELHO,0DD954EA204F19A1B391B7828491927B
2026-05-27 18:24:10,VERMELHO,60274C1AC606DDDFAB591309CB5ACE78
2026-05-27 18:25:10,AZUL,09E25C12765906F32FEFCA6A9F366E15
2026-05-27 18:26:10,VERMELHO,19A1DE167122A18AF369C749F4E40A48
2026-05-27 18:27:10,AZUL,620726CCE3CBC8C574E5889CB404DA8C
2026-05-27 18:28:10,AZUL,C2D2BC9253A4F95A06464C302C552FE8
2026-05-27 18:29:10,AZUL,9634715CA7E046CDD0FC857CDC38DCB6
2026-05-27 18:30:10,AZUL,0299C06AED970473AE41D986B308CD09
2026-05-27 18:31:10,AZUL,2F5BB7747EFDA0546636FB385A3FA593
2026-05-27 18:32:10,VERMELHO,B7B2D5A8D1B4D64F0E89E293D4AC08EB
2026-05-27 18:33:10,VERMELHO,EA66C06C1E1C05FA9F1AA39D98DC5BC1
2026-05-27 18:34:10,AZUL,1701CF909C49835D0C793C7A7EF82A5D
2026-05-27 18:35:10,VERMELHO,A12F16C644039099699332E247F11EC0
2026-05-27 18:36:10,VERMELHO,DCA19FFA163054FEEF33432FAD5F9833
2026-05-27 18:37:10,VERMELHO,60274C1AC606DDDFAB591309CB5ACE78
2026-05-27 18:38:10,VERMELHO,B772D43B49BB57B596D0343C33BCFFEC
2026-05-27 18:39:10,AZUL,74BDEFAB9757A081606B181AC29F1DB2
2026-05-27 18:40:10,AZUL,9634715CA7E046CDD0FC857CDC38DCB6
2026-05-27 18:41:10,AZUL,88CB29DAAB6DD7AE3016B506C36E9F17
2026-05-27 18:42:10,VERMELHO,B00BDAF8D970B7DF664953F63A698374
2026-05-27 18:43:10,AZUL,C22C60349630D688CEF20A3FD708AD87
2026-05-27 18:44:10,VERMELHO,98C6F2C2287F4C73CEA3D40AE7EC3FF2
2026-05-27 18:45:10,AZUL,2A0270F3B3A57F49C195A7F2B0736564
2026-05-27 18:46:10,VERMELHO,7866CC7FB5A03C016EFD4D506A451850
2026-05-27 18:47:10,AZUL,FAE594628F003E7D8250252BAA6A83B2
2026-05-27 18:48:10,VERMELHO,98C6F2C2287F4C73CEA3D40AE7EC3FF2
2026-05-27 18:49:10,AZUL,A5CB00D7C8FFFE5FB2C79C540A54817A
2026-05-27 18:50:10,AZUL,0299C06AED970473AE41D986B308CD09
2026-05-27 18:51:10,VERMELHO,6AB5DBC886D46770A86E6CC0BE54A9D1
2026-05-27 18:52:10,AZUL,C0069D16731C2D1EEFF8F67ED560B89B
2026-05-27 18:53:10,VERMELHO,B00BDAF8D970B7DF664953F63A698374
2026-05-27 18:54:10,AZUL,FAE594628F003E7D8250252BAA6A83B2
